1.08 |1.23 |1.95 |1.95 |1.89 |1.80 |0.27 |0.33 |1.67 |1.95 |0.35 |1.23 |0.72 |1.31 |1.14 |1.35 |0.75 |1.72 |1.50 |0.39 |1.05 |1.54 |1.67 |1.40 |0.48 |1.34 |0.12 |0.97 |1.88 |0.19 |1.35 |0.31 |1.24 |0.25 |1.03 |0.81 |0.58 |1.09 |0.17 |0.41 |1.93 |0.83 |0.54 |0.27 |0.17 |1.05 |1.09 |0.18 |0.30 |1.89 |0.40 |0.55 |1.22 |0.22 |0.71 |1.77 |0.15 |1.40 |0.66 |1.52 |1.71 |0.33 |0.38 |0.19 |1.68 |1.77 |0.85 |1.98 |0.96 |0.94 |0.39 |0.34 |0.39 |1.40 |0.37 |0.17 |1.47 |1.51 |1.67 |0.79 |1.16 |0.69 |1.83 |0.79 |0.66 |0.84 |0.96 |1.40 |0.62 |0.39 |0.58 |1.58 |1.27 |0.53 |1.56 |0.14 |0.91 |0.34 |1.66 |0.92 |


ind6:
   9 |   1 |   6 |  16 |  16 |   0 |  16 |   0 |  17 |   4 |   0 |   4 |  19 |  12 |  18 |  10 |   5 |   3 |   7 |   1 |   7 |   3 |  16 |   7 |  19 |  18 |  13 |   3 |  13 |  19 |  11 |  15 |  15 |   4 |   5 |   5 |  17 |  19 |  18 |  11 |   2 |  12 |  10 |  14 |   2 |  18 |  14 |  12 |  18 |  12 |   2 |   3 |   2 |   2 |   5 |  11 |  14 |  12 |  12 |  14 |   9 |  17 |  14 |  18 |   7 |  10 |   5 |   7 |  17 |   5 |  10 |  17 |   8 |  10 |  19 |  19 |  19 |   8 |   8 |   7 |  19 |  11 |   8 |   1 |  15 |   9 |   5 |  17 |  11 |   9 |   8 |   9 |   1 |   8 |   9 |  15 |  15 |  15 |  15 |  15 |
0.44 |0.46 |1.40 |1.36 |1.90 |1.00 |1.46 |0.16 |0.27 |1.59 |1.87 |0.90 |1.56 |0.78 |0.28 |1.34 |1.03 |0.92 |1.93 |1.25 |0.39 |1.64 |1.93 |0.51 |1.69 |0.53 |1.40 |0.89 |1.52 |1.31 |0.52 |1.71 |1.61 |0.60 |1.25 |1.32 |0.76 |1.68 |0.57 |1.36 |0.28 |0.62 |1.10 |0.95 |1.82 |0.14 |1.41 |0.64 |1.69 |0.36 |1.65 |1.24 |0.90 |0.56 |0.43 |1.21 |1.02 |1.84 |1.52 |0.43 |0.95 |1.80 |1.87 |0.95 |0.55 |1.07 |1.67 |0.25 |1.11 |1.01 |1.35 |0.79 |1.03 |1.75 |1.41 |1.86 |0.35 |1.70 |1.96 |0.73 |0.59 |0.69 |1.54 |1.32 |1.57 |0.16 |1.69 |1.78 |1.95 |0.67 |1.89 |1.79 |1.84 |1.31 |0.31 |1.65 |0.31 |0.20 |0.70 |1.57 |

  12 |  11 |  12 |   7 |  14 |  19 |   4 |  19 |   5 |   6 |  17 |   7 |  14 |  11 |   7 |   8 |  13 |  19 |  12 |  14 |  14 |  17 |  14 |  11 |  12 |   2 |   5 |  19 |   7 |  12 |   0 |   0 |  13 |   7 |   9 |   1 |   9 |  12 |   3 |   5 |   4 |   9 |  15 |   0 |   3 |   8 |  15 |   9 |   2 |  11 |  16 |   9 |   8 |  15 |   8 |   2 |   1 |  11 |   2 |  19 |  19 |  10 |   2 |  17 |   5 |  16 |   9 |  10 |  16 |  17 |  17 |  10 |   5 |  17 |  15 |   4 |  19 |   7 |  16 |  15 |  19 |  18 |  18 |   5 |   1 |  15 |   1 |  18 |  18 |  18 |  18 |   8 |  10 |   8 |  15 |  15 |   5 |   3 |   3 |  10 |
0.20 |0.41 |1.22 |1.70 |0.70 |0.26 |0.60 |1.51 |0.95 |1.76 |1.81 |1.89 |0.98 |1.25 |0.65 |1.49 |1.03 |0.85 |1.37 |1.29 |0.88 |1.93 |0.39 |0.49 |0.46 |1.62 |1.05 |0.73 |0.64 |1.49 |0.17 |0.13 |0.91 |0.58 |1.72 |1.08 |1.14 |1.62 |0.85 |0.26 |0.66 |0.12 |1.40 |1.00 |0.50 |0.74 |0.43 |1.45 |1.92 |1.50 |1.88 |1.61 |0.67 |0.54 |1.49 |1.21 |1.73 |1.36 |1.06 |1.98 |1.37 |1.63 |0.64 |0.63 |1.77 |0.28 |1.58 |0.21 |1.82 |1.33 |1.27 |1.11 |1.16 |1.52 |0.78 |0.74 |0.68 |1.80 |1.00 |1.05 |0.26 |0.93 |1.10 |1.69 |1.18 |0.64 |1.55 |0.53 |0.49 |0.63 |0.87 |1.95 |1.11 |1.50 |1.16 |1.36 |1.23 |0.92 |1.20 |0.26 |

   3 |   6 |   7 |  15 |  16 |  12 |  16 |   1 |  14 |  17 |   9 |   2 |   5 |   8 |  12 |  13 |  13 |  16 |   4 |   8 |   1 |   3 |   3 |  11 |   8 |   5 |   1 |   9 |   9 |  19 |   9 |   2 |   2 |   2 |   5 |   7 |  12 |  16 |   8 |   5 |  19 |   7 |   2 |  15 |   5 |  14 |   9 |   0 |   7 |  19 |   0 |  17 |   8 |  10 |  17 |   8 |   5 |  14 |  14 |  19 |  14 |   5 |  11 |   9 |   0 |  17 |   3 |  10 |  10 |  10 |  15 |   1 |  12 |  15 |  12 |  10 |  11 |   7 |  12 |   7 |  11 |   4 |   4 |  11 |  17 |  18 |  15 |  19 |  17 |  18 |  18 |  15 |  19 |  18 |  19 |  19 |  15 |  18 |  15 |  18 |
0.19 |1.36 |0.13 |0.42 |1.80 |1.73 |1.86 |1.28 |1.39 |0.88 |0.39 |0.73 |1.43 |1.29 |1.38 |1.43 |1.51 |1.78 |1.08 |1.53 |0.97 |1.74 |1.30 |0.24 |1.02 |0.64 |1.06 |1.23 |0.88 |0.74 |0.37 |1.56 |0.34 |1.17 |1.41 |1.01 |1.88 |0.65 |1.96 |0.27 |1.08 |1.70 |0.74 |1.43 |0.16 |0.20 |0.15 |0.63 |0.20 |1.50 |0.33 |0.31 |0.86 |1.17 |1.01 |1.47 |1.97 |0.74 |1.33 |1.33 |0.92 |0.27 |0.74 |1.79 |0.73 |0.86 |0.12 |1.59 |0.11 |0.72 |1.50 |0.81 |0.17 |0.85 |1.38 |1.31 |1.00 |1.48 |0.70 |1.51 |1.66 |0.86 |1.87 |1.97 |0.62 |1.90 |1.82 |1.90 |0.26 |1.18 |1.73 |0.59 |1.77 |1.19 |1.23 |1.02 |0.72 |1.75 |1.71 |0.62 |

  15 |  18 |   7 |   0 |  19 |   0 |  17 |  19 |   8 |   0 |   7 |   8 |   9 |  19 |  14 |   8 |   3 |   2 |   4 |  17 |  18 |  18 |  17 |  16 |   8 |  18 |  12 |  19 |  11 |  19 |   1 |   9 |  18 |   9 |  18 |  12 |   2 |   9 |   5 |  14 |  10 |  15 |   9 |   7 |   6 |   4 |  16 |  13 |   7 |   7 |  11 |  12 |  11 |   8 |   2 |   8 |  17 |   7 |   4 |  17 |   2 |  10 |  19 |  12 |  16 |  19 |   9 |  15 |  12 |  13 |  17 |  11 |   2 |   5 |  19 |  10 |   3 |  12 |  11 |   1 |   3 |  14 |  14 |   3 |  16 |  14 |   1 |  15 |  15 |   1 |  15 |  15 |  10 |   5 |  10 |  15 |   5 |   5 |   5 |   5 |
0.55 |1.99 |1.53 |1.45 |0.26 |1.52 |1.30 |0.14 |1.93 |0.47 |0.60 |1.41 |0.95 |0.95 |1.78 |0.31 |1.79 |0.26 |1.10 |1.93 |1.50 |1.47 |0.14 |1.58 |1.08 |0.26 |0.80 |0.94 |1.66 |0.44 |0.88 |0.78 |0.68 |0.88 |1.29 |1.63 |0.70 |1.78 |0.18 |1.28 |1.97 |1.92 |0.93 |0.64 |0.26 |0.48 |0.21 |1.64 |0.99 |0.83 |0.91 |1.36 |0.81 |0.28 |1.61 |1.29 |1.27 |1.68 |0.43 |1.16 |0.23 |1.36 |1.92 |0.99 |0.98 |1.79 |0.54 |1.81 |0.77 |0.41 |1.00 |0.74 |1.86 |0.88 |0.40 |0.35 |0.51 |1.65 |1.55 |0.73 |1.67 |1.24 |0.84 |1.26 |0.97 |0.46 |0.14 |1.90 |1.22 |0.39 |1.61 |1.21 |1.82 |1.79 |0.21 |0.94 |0.17 |1.77 |0.21 |0.46 |

  15 |   8 |  19 |   1 |  14 |  11 |   5 |  18 |  17 |   5 |  11 |   4 |  14 |  14 |   1 |   7 |  13 |   4 |  15 |  19 |   6 |   5 |  17 |   9 |   7 |   1 |   4 |  18 |  15 |  17 |   2 |  13 |   8 |  16 |  10 |   2 |   5 |   5 |  17 |  17 |  11 |   9 |  18 |   3 |   3 |  12 |  18 |  15 |  11 |  10 |  11 |   5 |   5 |  12 |   7 |  17 |  15 |   9 |  15 |   1 |   9 |   0 |  16 |  10 |  12 |   8 |   0 |   2 |  12 |   7 |   9 |  19 |  19 |   8 |  14 |  12 |  16 |   2 |  14 |  12 |  18 |  15 |  10 |   2 |  19 |   0 |  16 |  18 |   9 |  15 |   3 |  19 |  10 |   7 |   7 |  19 |  19 |   3 |   8 |   8 |
0.39 |0.18 |0.34 |1.16 |1.15 |0.10 |1.72 |1.67 |0.35 |0.80 |1.43 |1.00 |1.02 |1.12 |0.98 |0.11 |0.41 |1.26 |0.58 |0.99 |1.58 |0.48 |0.84 |0.62 |1.40 |0.67 |1.51 |0.72 |0.58 |1.60 |0.29 |0.11 |1.64 |1.75 |0.31 |0.37 |0.77 |1.98 |0.67 |1.28 |0.76 |1.38 |1.14 |0.30 |0.54 |0.57 |0.67 |0.23 |1.32 |1.46 |1.79 |1.11 |0.30 |0.95 |0.57 |1.29 |1.83 |0.33 |1.32 |0.94 |1.04 |1.13 |1.25 |1.06 |0.80 |1.86 |0.24 |1.22 |0.28 |1.40 |1.07 |0.36 |0.98 |0.43 |1.52 |1.65 |0.98 |0.13 |1.79 |0.88 |1.84 |1.77 |1.60 |0.93 |0.99 |1.72 |1.34 |0.16 |0.47 |0.60 |1.66 |0.48 |1.80 |0.80 |0.74 |0.71 |1.51 |1.41 |0.91 |1.05 |

   7 |  15 |   0 |   8 |   3 |   3 |   7 |   0 |   7 |  18 |   9 |  10 |  11 |   5 |  19 |  10 |  10 |  16 |  12 |  18 |   4 |  14 |  15 |   9 |   9 |  11 |   7 |   0 |   1 |  17 |  10 |  17 |  11 |   3 |   7 |   9 |   8 |  10 |  11 |  19 |   2 |   4 |  12 |  17 |   9 |   8 |  13 |   7 |  14 |  17 |  18 |  13 |   3 |   8 |  19 |  17 |  19 |  19 |  17 |   1 |   9 |  14 |   5 |  14 |  16 |   6 |  19 |   2 |  11 |  18 |   1 |  12 |   5 |   1 |   4 |  14 |   5 |   5 |  18 |   2 |  16 |   8 |  12 |  18 |  12 |  12 |  16 |  19 |  15 |   5 |  15 |   8 |   5 |   2 |  19 |  15 |   2 |  15 |  15 |  15 |
1.80 |1.09 |1.67 |0.15 |1.48 |0.22 |0.93 |0.50 |1.97 |1.38 |1.76 |0.93 |0.93 |0.30 |0.66 |0.46 |1.46 |1.93 |0.77 |0.69 |1.54 |0.70 |0.94 |1.09 |1.59 |0.65 |0.44 |1.27 |0.80 |0.47 |1.33 |1.68 |1.42 |1.95 |0.26 |0.50 |1.16 |1.49 |1.12 |0.98 |1.29 |1.44 |1.40 |0.26 |1.83 |1.07 |0.31 |1.29 |0.16 |0.29 |1.97 |0.19 |0.58 |1.91 |1.45 |0.83 |1.69 |0.65 |0.91 |0.47 |0.12 |1.01 |0.90 |1.84 |1.44 |1.92 |0.72 |0.63 |1.19 |0.96 |0.22 |0.12 |1.23 |1.83 |0.96 |0.40 |1.92 |1.21 |1.66 |0.41 |1.03 |0.41 |1.25 |0.98 |1.91 |1.06 |0.18 |0.73 |0.63 |0.76 |1.80 |0.48 |0.92 |0.19 |1.77 |0.40 |1.97 |1.16 |0.30 |1.38 |

  10 |   9 |   1 |   9 |   3 |  17 |  12 |  14 |  14 |  13 |  13 |  17 |   1 |  15 |   5 |   9 |   8 |  10 |   0 |  19 |   3 |  18 |  15 |  10 |  19 |  14 |  15 |  18 |  17 |   6 |   8 |   1 |  16 |  15 |  16 |   5 |   1 |  14 |   8 |   4 |   2 |  17 |  10 |   9 |  16 |   4 |  11 |  17 |  18 |   7 |  16 |  12 |   9 |   2 |   7 |   2 |   4 |   8 |  19 |  11 |  10 |  14 |   3 |  18 |   0 |  12 |  11 |   3 |   5 |   5 |  11 |   5 |  18 |  11 |   2 |   8 |  18 |  19 |  19 |   5 |   2 |  19 |   9 |  19 |  15 |  12 |  19 |   0 |  17 |   7 |   7 |   5 |   8 |  12 |   7 |  12 |  15 |   7 |  15 |  15 |
0.88 |1.59 |0.22 |0.55 |0.28 |1.16 |1.77 |1.05 |0.11 |0.97 |0.96 |0.75 |1.72 |1.84 |0.61 |1.08 |1.08 |1.65 |1.52 |0.79 |0.98 |1.10 |1.18 |1.52 |1.11 |0.40 |0.62 |0.14 |1.90 |1.86 |1.11 |1.22 |0.42 |1.27 |0.28 |0.56 |0.94 |1.47 |1.94 |1.48 |1.07 |1.56 |1.12 |0.76 |0.78 |0.62 |0.19 |1.48 |1.00 |0.87 |1.45 |1.12 |0.61 |1.07 |0.44 |1.26 |1.07 |1.29 |0.49 |1.18 |0.99 |1.42 |1.29 |0.26 |0.77 |0.83 |0.13 |2.00 |0.30 |1.33 |1.27 |0.92 |1.49 |0.99 |0.27 |1.06 |0.87 |1.43 |1.99 |1.23 |0.60 |1.42 |1.86 |1.94 |1.39 |0.44 |1.39 |0.58 |0.71 |1.30 |1.59 |1.64 |0.87 |1.60 |0.13 |0.27 |0.35 |1.82 |1.46 |1.73 |

  11 |  17 |  15 |   4 |   6 |  10 |   9 |  19 |   7 |   3 |  10 |   5 |  18 |  15 |   4 |   4 |   1 |  16 |   0 |  18 |   7 |  16 |   0 |  19 |   0 |   7 |   3 |  10 |   2 |   2 |  16 |   5 |   1 |  19 |  18 |   3 |   9 |   2 |  15 |   1 |  10 |   5 |  14 |   3 |   7 |  12 |  12 |  15 |   2 |  14 |  11 |  19 |   5 |   5 |  14 |   8 |   7 |  19 |   5 |   7 |  16 |  10 |  12 |  13 |  19 |  19 |   1 |   9 |  12 |  12 |  14 |  13 |   8 |   8 |  19 |  15 |  12 |  17 |  15 |  15 |  17 |   9 |  15 |   8 |  14 |  11 |  17 |   8 |   8 |   5 |  17 |  18 |  17 |   2 |  18 |  11 |  18 |  11 |   9 |   9 |
0.38 |1.12 |1.63 |1.40 |0.18 |1.51 |1.31 |1.02 |0.51 |0.56 |0.27 |1.30 |0.26 |1.27 |1.54 |0.71 |0.49 |1.69 |0.28 |0.57 |0.75 |0.49 |1.96 |0.95 |1.21 |1.08 |0.84 |0.33 |0.41 |0.48 |1.07 |0.49 |1.27 |1.16 |1.42 |0.53 |1.00 |1.53 |0.31 |0.34 |1.18 |1.54 |0.39 |0.30 |1.00 |0.98 |1.92 |0.79 |0.95 |0.43 |1.38 |1.98 |1.80 |0.66 |1.07 |1.94 |1.89 |1.97 |1.00 |0.19 |0.12 |0.54 |1.91 |0.56 |0.44 |1.51 |0.23 |0.99 |1.16 |1.90 |0.93 |0.70 |1.12 |0.23 |0.41 |1.06 |0.31 |1.11 |0.64 |1.44 |0.40 |1.38 |0.42 |1.39 |1.36 |0.70 |0.92 |1.75 |1.93 |0.85 |1.47 |1.74 |1.90 |0.28 |1.64 |1.50 |0.42 |0.15 |1.83 |1.04 |

  10 |   0 |  10 |  17 |   4 |   9 |  15 |   0 |   6 |   8 |  12 |  13 |   4 |  13 |   3 |  16 |   2 |   5 |   0 |  12 |   2 |  15 |   5 |  12 |  17 |  18 |  17 |   5 |  17 |   9 |   4 |  18 |  14 |  19 |  19 |   5 |  10 |   3 |   1 |   7 |   5 |   2 |  19 |   8 |  10 |  17 |   3 |   9 |   2 |  15 |   9 |  10 |  19 |   8 |   2 |  19 |  17 |   8 |   1 |  19 |  15 |   3 |  19 |  12 |   7 |   7 |   7 |   5 |   9 |   1 |  15 |  18 |   9 |  14 |  15 |   8 |  11 |  19 |   5 |  16 |  15 |  16 |  14 |   7 |   7 |  18 |  11 |  12 |  14 |   8 |  16 |  11 |  15 |  12 |  18 |  14 |   1 |  11 |  11 |  18 |
0.38 |0.36 |1.98 |1.72 |0.34 |0.80 |0.46 |0.51 |0.69 |1.30 |0.50 |0.62 |1.11 |0.56 |1.99 |1.34 |1.88 |1.42 |0.24 |1.33 |1.56 |1.50 |0.74 |0.47 |0.81 |1.06 |0.59 |0.55 |0.78 |0.35 |0.50 |1.43 |0.51 |0.76 |1.69 |0.69 |0.49 |0.26 |0.53 |1.07 |0.11 |0.80 |1.29 |1.84 |1.72 |1.82 |1.34 |1.88 |0.16 |1.01 |1.73 |0.31 |0.10 |1.28 |1.72 |0.97 |1.76 |0.64 |1.17 |0.16 |1.80 |1.77 |1.02 |1.20 |1.35 |1.79 |1.50 |0.59 |1.77 |1.73 |0.88 |0.42 |1.78 |1.90 |1.04 |1.11 |1.19 |0.10 |1.98 |0.16 |0.18 |0.97 |1.31 |0.97 |1.28 |0.27 |1.51 |0.47 |0.31 |0.25 |0.66 |0.36 |1.21 |0.60 |1.05 |0.79 |1.64 |0.22 |0.69 |0.71 |

  17 |   3 |  16 |  12 |  19 |   9 |  10 |   6 |   4 |   1 |   3 |  12 |  12 |  17 |  16 |  16 |   8 |   1 |   8 |   1 |   1 |  14 |  16 |  15 |  13 |   8 |  13 |  18 |  19 |   7 |  11 |   4 |   8 |   4 |  18 |   2 |   9 |   8 |   9 |  11 |  18 |  12 |  15 |  19 |  17 |   8 |  15 |  17 |  11 |   7 |   7 |   7 |   9 |  17 |   7 |   9 |   9 |   0 |   2 |  10 |   3 |  17 |  14 |  15 |   5 |   0 |  19 |  14 |  11 |  19 |   0 |   3 |  18 |   5 |  10 |  12 |   7 |  10 |  11 |   2 |  15 |  19 |  19 |  18 |  12 |  18 |  14 |   5 |  19 |  10 |   2 |   2 |  15 |  14 |  15 |  15 |   5 |   5 |   5 |   5 |
1.28 |0.28 |1.78 |1.40 |1.10 |1.84 |1.99 |0.87 |1.87 |0.49 |0.27 |1.50 |1.89 |1.35 |0.21 |0.93 |0.69 |1.35 |1.63 |1.46 |1.35 |1.17 |0.88 |1.75 |1.91 |1.11 |1.43 |0.48 |1.59 |0.27 |1.49 |0.64 |0.62 |1.88 |1.69 |0.19 |0.88 |0.71 |0.64 |1.19 |1.10 |1.55 |1.69 |0.65 |1.28 |1.48 |0.67 |0.86 |1.52 |1.45 |1.60 |1.90 |1.77 |1.01 |0.34 |1.68 |1.41 |0.84 |0.48 |1.64 |0.48 |2.00 |0.41 |0.45 |1.38 |1.28 |1.90 |1.15 |0.96 |0.64 |0.53 |1.50 |0.77 |0.39 |0.64 |0.73 |1.26 |0.79 |0.28 |1.29 |1.16 |1.29 |0.66 |0.95 |1.12 |1.82 |1.50 |0.85 |0.62 |0.37 |0.85 |0.87 |0.40 |0.27 |1.06 |0.14 |0.84 |1.62 |0.38 |1.57 |


ind7:
  19 |   5 |   5 |   0 |  18 |  10 |   5 |  19 |  14 |   2 |  18 |   5 |   4 |   4 |   6 |  13 |  12 |   0 |  10 |   7 |  13 |  15 |  19 |  11 |   5 |  10 |   9 |  12 |   2 |   0 |  19 |   4 |  10 |  12 |   9 |   7 |   8 |   1 |  12 |  12 |  19 |  18 |  16 |  17 |  15 |  12 |   9 |   5 |   1 |  17 |  10 |  11 |   1 |  15 |  19 |   8 |   5 |  19 |   1 |   7 |   7 |   9 |  18 |   2 |  16 |  19 |   2 |  16 |  14 |  17 |  15 |  15 |   2 |  16 |  17 |  14 |  17 |   7 |  15 |  18 |  17 |   7 |  14 |  18 |  11 |  14 |   8 |   8 |   8 |   8 |  11 |   3 |  15 |  15 |   3 |   9 |  11 |   9 |   3 |   3 |
0.48 |1.63 |1.89 |1.80 |1.97 |1.49 |0.54 |1.28 |0.79 |1.02 |1.84 |1.88 |1.13 |1.54 |0.92 |0.54 |0.77 |1.93 |0.71 |0.39 |1.55 |0.26 |1.32 |1.21 |1.80 |1.75 |0.19 |1.93 |0.77 |1.27 |0.85 |1.46 |0.54 |0.76 |0.30 |0.10 |1.99 |0.46 |1.53 |1.27 |0.16 |1.92 |0.23 |1.00 |1.08 |0.29 |0.30 |0.96 |0.71 |1.23 |0.64 |1.59 |1.89 |0.54 |0.87 |0.97 |1.27 |0.68 |1.89 |0.78 |1.71 |0.21 |0.50 |0.22 |0.71 |1.10 |1.84 |0.76 |1.53 |1.83 |1.54 |0.63 |0.23 |0.98 |0.64 |1.27 |1.58 |1.25 |0.14 |1.68 |1.56 |0.68 |0.19 |0.51 |0.42 |1.81 |1.49 |1.33 |1.03 |0.72 |1.52 |1.55 |0.41 |0.27 |1.23 |1.05 |0.68 |0.88 |0.78 |0.36 |

   3 |  16 |  18 |   0 |   6 |  16 |   3 |  16 |   2 |  12 |  18 |  10 |   7 |   0 |   2 |   9 |   0 |   2 |   7 |   1 |   7 |  14 |   3 |  17 |  13 |  11 |   9 |   2 |   7 |  10 |  19 |   2 |  13 |  16 |  12 |  17 |  17 |   5 |  15 |  11 |  15 |   4 |  11 |  19 |   4 |   4 |  15 |  14 |  14 |  12 |  12 |   5 |  14 |   8 |   7 |  17 |  12 |  15 |  15 |   7 |  14 |  18 |   8 |  18 |   9 |  18 |  15 |  17 |  11 |   8 |  12 |   8 |  10 |  18 |   8 |  11 |  15 |   5 |   5 |  19 |   8 |   5 |  15 |   3 |   9 |   9 |  19 |   9 |  10 |  17 |  19 |  19 |   5 |   5 |  19 |   1 |  19 |   1 |  10 |   1 |
0.51 |1.86 |1.56 |0.54 |0.45 |1.93 |0.59 |1.62 |1.90 |0.35 |0.76 |1.54 |1.58 |0.97 |1.17 |1.42 |0.24 |0.95 |0.79 |0.82 |1.20 |1.81 |1.68 |1.28 |1.06 |1.16 |0.13 |1.03 |0.64 |0.20 |1.52 |1.64 |0.91 |1.80 |1.17 |1.60 |0.74 |1.15 |0.26 |0.75 |1.43 |0.28 |1.62 |0.61 |1.77 |1.65 |0.43 |0.62 |1.35 |0.55 |0.68 |1.42 |1.51 |0.50 |0.90 |1.24 |1.49 |0.54 |0.89 |0.60 |1.63 |1.66 |0.95 |1.66 |0.80 |0.73 |1.62 |0.74 |1.10 |1.15 |0.99 |1.33 |0.35 |0.47 |1.42 |0.43 |1.60 |0.98 |1.92 |0.29 |0.49 |0.35 |1.69 |0.85 |0.11 |0.51 |0.72 |1.73 |0.93 |1.77 |1.47 |1.19 |1.87 |0.59 |1.40 |0.34 |1.83 |0.41 |1.10 |1.15 |

  16 |   4 |   1 |  16 |   8 |   0 |   3 |   9 |   4 |   5 |  12 |   1 |   2 |  16 |   3 |  14 |  11 |  15 |   8 |  16 |  15 |  13 |  15 |  10 |   9 |  13 |   0 |   4 |  10 |  18 |   3 |   3 |  12 |  19 |   7 |   8 |  19 |  12 |   6 |   7 |  12 |  14 |  14 |   5 |   0 |  19 |  17 |  19 |  19 |  17 |   9 |   7 |   1 |   5 |   8 |  18 |  14 |   9 |  19 |  10 |  17 |   1 |  19 |  17 |  17 |   9 |  18 |  18 |  12 |  15 |  15 |  10 |  11 |   5 |   9 |  18 |   7 |  19 |  10 |  15 |   2 |   7 |  11 |  17 |  14 |   7 |  18 |  11 |   8 |   5 |  12 |   8 |  11 |   2 |  15 |   2 |   2 |   5 |  15 |   5 |
0.39 |0.38 |0.69 |1.38 |0.30 |1.72 |1.48 |1.53 |0.40 |1.22 |1.84 |1.29 |0.95 |0.69 |0.31 |1.13 |0.42 |1.15 |1.01 |0.89 |0.66 |0.98 |1.99 |1.65 |1.12 |0.14 |1.04 |1.69 |1.50 |1.08 |1.27 |1.84 |1.15 |1.04 |1.78 |0.87 |1.68 |1.82 |1.36 |0.31 |0.53 |1.37 |1.96 |1.52 |1.99 |1.44 |0.55 |1.76 |0.67 |1.00 |1.54 |1.99 |0.92 |0.82 |1.91 |0.80 |0.29 |0.59 |0.11 |1.17 |0.13 |0.45 |1.22 |0.75 |0.69 |0.32 |1.13 |1.34 |0.24 |0.89 |1.50 |0.38 |1.78 |0.53 |1.83 |0.57 |0.97 |1.52 |1.01 |0.43 |1.30 |1.53 |0.56 |0.25 |1.34 |0.14 |0.30 |1.49 |0.36 |1.93 |1.16 |0.73 |0.32 |0.47 |1.32 |1.68 |1.97 |0.70 |1.71 |0.80 |

  10 |   2 |  14 |   8 |  18 |  16 |  17 |  10 |   1 |  13 |  10 |  16 |  19 |  19 |   8 |   4 |  15 |   3 |  10 |   2 |   5 |  16 |  13 |  11 |   8 |  10 |   0 |  17 |   5 |   9 |   2 |   2 |  17 |  15 |  18 |  14 |   4 |  11 |  14 |   3 |   3 |   8 |   4 |  14 |   5 |   6 |  15 |   9 |  18 |  17 |   3 |  16 |   9 |  18 |   0 |  14 |  12 |   2 |   8 |   5 |   7 |  19 |   7 |  15 |  18 |   9 |   5 |   0 |   8 |  12 |  17 |   9 |   9 |   7 |   1 |   7 |   1 |  12 |   7 |  17 |  15 |   5 |   1 |  12 |  19 |   7 |  15 |   5 |  11 |  19 |  19 |  15 |  12 |  19 |  15 |  18 |  12 |  19 |  11 |  11 |
0.66 |0.94 |1.89 |0.66 |0.61 |0.60 |1.30 |0.89 |1.03 |0.29 |1.79 |0.34 |1.08 |0.95 |0.85 |0.12 |0.82 |1.13 |0.27 |0.76 |1.11 |0.90 |0.85 |0.82 |1.08 |0.61 |1.92 |0.75 |0.44 |1.54 |0.81 |1.48 |0.71 |1.21 |1.29 |0.81 |1.08 |1.92 |0.98 |0.63 |1.34 |0.86 |0.89 |0.28 |0.87 |1.98 |0.59 |1.65 |0.66 |1.52 |0.26 |1.83 |0.41 |0.51 |1.19 |0.30 |1.73 |1.54 |0.47 |1.44 |0.11 |0.69 |1.30 |0.16 |0.37 |1.34 |1.40 |1.43 |0.22 |1.12 |1.00 |1.29 |1.38 |1.33 |0.68 |1.40 |0.76 |1.65 |0.66 |0.55 |1.36 |1.88 |0.75 |1.57 |1.71 |0.84 |0.34 |0.71 |1.08 |0.38 |0.94 |1.21 |0.39 |1.36 |0.75 |0.65 |0.17 |0.66 |1.67 |1.42 |

  17 |   5 |   8 |   5 |  11 |   0 |   3 |   6 |  14 |   8 |   4 |   1 |   2 |  13 |   9 |  14 |   9 |   9 |  14 |   1 |  13 |   7 |  18 |   5 |  15 |   0 |   9 |  11 |  10 |   3 |  11 |  17 |   2 |   0 |  11 |  18 |  11 |  14 |  10 |  16 |   3 |   5 |  12 |   4 |  14 |   7 |  15 |   3 |   4 |  18 |  15 |   9 |  19 |  17 |   1 |  16 |  15 |  12 |  17 |  19 |   8 |  19 |  16 |   8 |  16 |   8 |   2 |   9 |   5 |   2 |   2 |  12 |  12 |  19 |  12 |  15 |   5 |   1 |  19 |  19 |   8 |  19 |  17 |  19 |  10 |   7 |  15 |  15 |  10 |   5 |  18 |  17 |  12 |  18 |  18 |  10 |  15 |   7 |   7 |   7 |
